,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
1170,COCO MADEMOISELLE L’EAU PRIVÉE Eau Pour la Nuit,CHANEL,20689,4.0,50.0,136.0,0,0,0
1171,COCO MADEMOISELLE Moisturizing Body Lotion,CHANEL,20148,4.5,28.0,62.0,0,0,0
1172,CHANCE EAU TENDRE Eau de Toilette Travel Gift Set,CHANEL,18871,4.8,10.0,166.0,0,0,0
1173,COCO MADEMOISELLE Eau de Toilette,CHANEL,18198,4.6094,64.0,100.0,0,0,0
1174,CHANCE EAU VIVE,CHANEL,17636,4.7368,76.0,100.0,0,0,0
1175,COCO MADEMOISELLE Eau de Parfum Intense Twist & Spray Set,CHANEL,16186,4.0,12.0,102.0,0,1,0
1176,Coco Mademoiselle Fresh Hair Mist Spray,CHANEL,14279,4.0,11.0,70.0,0,1,1
1177,BLEU DE CHANEL Deodorant Stick,CHANEL,13165,4.2581,31.0,40.0,0,0,0
1178,Chance Eau Tendre Eau de Parfum Gift Set,CHANEL,13148,3.6667,3.0,160.0,0,0,0
1179,COCO Eau de Parfum,CHANEL,12834,4.7,40.0,122.0,0,0,0
1180,N°5 EAU PREMIÈRE Eau de Parfum,CHANEL,12776,4.4255,47.0,122.0,0,0,0
1181,COCO MADEMOISELLE Foaming Shower Gel,CHANEL,12514,4.4667,15.0,62.0,0,0,0
1182,BLEU DE CHANEL PARFUM,CHANEL,11686,4.9091,44.0,144.0,0,0,0
1183,N°5 Parfum,CHANEL,8101,4.1,10.0,140.0,0,0,0
1184,ALLURE HOMME SPORT Eau de Toilette,CHANEL,7900,4.875,32.0,96.0,0,0,0
1185,ALLURE Eau de Parfum,CHANEL,7564,4.3077,26.0,122.0,0,0,0
1186,N°5 Eau de Toilette,CHANEL,6394,4.3913,23.0,100.0,0,0,0
1187,PLATINUM ÉGOÏSTE Eau de Toilette,CHANEL,6183,4.75,44.0,96.0,0,0,0
1188,ALLURE HOMME SPORT EAU EXTRÊME Eau de Parfum,CHANEL,5870,4.7,10.0,112.0,0,0,0
1189,ALLURE Eau de Toilette,CHANEL,5458,4.6111,18.0,100.0,0,0,0
1190,PLATINUM ÉGOÏSTE Deodorant Stick,CHANEL,5026,4.4615,13.0,40.0,0,0,0
1191,BLEU DE CHANEL Eau de Toilette Refillable Twist and Spray,CHANEL,4948,4.75,8.0,105.0,0,0,0
1192,COCO Eau de Toilette,CHANEL,4749,4.619,21.0,100.0,0,0,0
1193,BLEU DE CHANEL Eau de Parfum Twist and Spray Refill Set,CHANEL,3244,4.2857,7.0,126.0,0,0,1
1194,ALLURE HOMME Eau de Toilette,CHANEL,3058,4.7333,15.0,120.0,0,0,0
1195,Bleu de Chanel Eau de Parfum Set,CHANEL,2052,,,180.0,0,0,0
1196,BLEU DE CHANEL Parfum Twist & Spray,CHANEL,2043,5.0,2.0,156.0,0,0,0
1197,BLEU DE CHANEL After Shave Lotion,CHANEL,1040,1.0,1.0,68.0,0,0,0
1198,Bleu de Chanel 2 in 1 Moisturizer,CHANEL,1017,3.0,2.0,68.0,0,1,0
1199,BLEU DE CHANEL All-over Spray,CHANEL,998,,,96.0,0,0,0
1200,Bleu de Chanel Eau de Toilette Set,CHANEL,801,,,184.0,0,0,0
1201,Hollywood Flawless Filter,Charlotte Tilbury,496092,4.3332,2206.0,49.0,0,0,0
1202,Airbrush Flawless Finish Setting Powder,Charlotte Tilbury,484780,4.1738,1927.0,48.0,0,0,0
1203,Beauty Highlighter Wand,Charlotte Tilbury,450495,3.6491,741.0,42.0,0,0,0
1204,Lip Cheat Lip Liner,Charlotte Tilbury,436721,4.399,416.0,25.0,0,0,0
1205,Mini Pillow Talk Lipstick & Liner Set,Charlotte Tilbury,388911,3.4859,817.0,25.0,0,0,0
1206,Hollywood Contour Wand,Charlotte Tilbury,359114,3.7815,659.0,42.0,0,0,0
1207,Matte Revolution Lipstick,Charlotte Tilbury,340123,4.3527,567.0,35.0,0,0,0
1208,Mini Hollywood Flawless Filter,Charlotte Tilbury,313943,4.0197,609.0,19.0,0,0,0
1209,Airbrush Flawless Longwear Foundation,Charlotte Tilbury,304583,3.7697,2510.0,49.0,0,0,0
1210,Airbrush Flawless Setting Spray,Charlotte Tilbury,265470,4.4026,1242.0,38.0,0,0,0
1211,Luxury Eyeshadow Palette,Charlotte Tilbury,237828,3.9373,399.0,55.0,0,0,0
1212,Mini Airbrush Flawless Finish Setting Powder,Charlotte Tilbury,234562,3.7475,396.0,28.0,0,0,0
1213,Eyes To Mesmerize Cream Eyeshadow,Charlotte Tilbury,220095,4.4094,1219.0,35.0,0,0,0
1214,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,111513,4.4045,3434.0,100.0,0,0,0
1215,Mini Airbrush Flawless Setting Spray,Charlotte Tilbury,211352,4.2684,462.0,23.0,0,0,0
1216,Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid,Charlotte Tilbury,142216,3.835,1006.0,49.0,0,0,0
1217,Airbrush Matte Bronzer,Charlotte Tilbury,137503,4.0976,369.0,58.0,0,0,0
1218,Cheek To Chic Blush,Charlotte Tilbury,113032,3.9104,268.0,42.0,0,0,0
1219,Hot Lips Lipstick 2,Charlotte Tilbury,109233,4.2977,383.0,38.0,0,0,0
1220,K.I.S.S.I.N.G Lipstick,Charlotte Tilbury,98277,3.9275,207.0,38.0,0,0,0
1221,Mini Filmstar Bronze & Glow Contour Duo,Charlotte Tilbury,97986,3.9045,157.0,29.0,0,0,0
1222,Hyaluronic Happikiss Lipstick Balm,Charlotte Tilbury,94789,3.7938,320.0,35.0,0,0,0
1223,Hot Lips Lipstick,Charlotte Tilbury,89849,4.0179,223.0,35.0,0,0,0
1224,Lip Cheat Lip Liner - Pillow Talk Collection,Charlotte Tilbury,88858,4.2178,528.0,25.0,0,0,0
1225,Magic Vanish Color Corrector,Charlotte Tilbury,84080,3.8895,380.0,32.0,0,0,0
1226,Beautiful Skin Sun-Kissed Glow Cream Bronzer,Charlotte Tilbury,73188,3.9649,171.0,58.0,0,0,0
1227,Filmstar Bronze & Glow Contour Duo,Charlotte Tilbury,72392,4.4183,263.0,68.0,0,0,0
1228,Beautiful Skin Medium to Full Coverage Radiant Concealer with Hyaluronic Acid,Charlotte Tilbury,69506,3.9696,461.0,33.0,0,0,0
1229,Luxury Eyeshadow Palette - Pillow Talk Collection,Charlotte Tilbury,67767,3.9418,773.0,55.0,0,0,0
1230,Matte & Metallic Double Ended Eyeliner - Eye Color Magic Collection,Charlotte Tilbury,62510,3.34,150.0,32.0,0,0,0
1231,Collagen Lip Bath Gloss,Charlotte Tilbury,60200,3.3472,144.0,35.0,0,0,0
1232,Matte Beauty Blush Wands,Charlotte Tilbury,58824,4.4184,533.0,42.0,1,0,0
1233,Matte Revolution Lipstick - Super Nudes Collection,Charlotte Tilbury,56943,4.0769,65.0,35.0,0,0,0
1234,Glow Glide Face Architect Highlighter,Charlotte Tilbury,55137,4.2389,494.0,48.0,0,0,0
1235,Legendary Brows Tinted Eyebrow Gel,Charlotte Tilbury,53879,4.5696,381.0,26.0,0,0,0
1236,Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara,Charlotte Tilbury,51613,3.7984,977.0,29.0,0,0,0
1237,Darling Eyeshadow Palette,Charlotte Tilbury,51324,4.1505,93.0,60.0,0,0,0
1238,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,55157,4.1593,954.0,85.0,0,0,0
1239,Lip Lustre Lip Gloss,Charlotte Tilbury,48768,3.3417,120.0,25.0,0,0,0
1240,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,31496,4.3539,842.0,65.0,0,0,0
1241,Matte Revolution Lipstick- Pillow Talk Collection,Charlotte Tilbury,42977,4.1363,917.0,35.0,0,0,0
1242,Cheek to Chic Blush - Pillow Talk Collection,Charlotte Tilbury,42335,3.967,212.0,42.0,0,0,0
1243,Superstar Lips Lipstick,Charlotte Tilbury,42117,4.1731,52.0,35.0,0,0,0
1244,Lip Lustre Lip Gloss - Pillow Talk Collection,Charlotte Tilbury,37742,3.4562,160.0,25.0,0,0,0
1245,Super Nudes Easy Eyeshadow Palette,Charlotte Tilbury,35747,4.0513,78.0,60.0,0,0,0
1246,Brow Cheat Refillable Hair-Like Eyebrow Pencil,Charlotte Tilbury,35169,4.4685,461.0,26.0,0,0,0
1247,Wonderglow Face Primer,Charlotte Tilbury,34551,3.5646,147.0,55.0,0,0,0
1248,Jewel Lip Gloss,Charlotte Tilbury,34063,4.0,40.0,32.0,0,0,0
1249,Eyeliner - Pillow Talk Collection,Charlotte Tilbury,29228,4.0811,148.0,29.0,0,0,0
1250,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,15008,4.3216,510.0,70.0,0,0,0
1251,Unisex Healthy Glow Tinted Moisturizer,Charlotte Tilbury,27459,3.9533,150.0,46.0,0,0,0
1252,Refillable Airbrush Flawless Finish Brightening Powder,Charlotte Tilbury,25608,3.7826,23.0,48.0,0,0,0
1253,Mini Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara,Charlotte Tilbury,25582,2.6512,172.0,15.0,0,0,0
1254,Luxury Eyeshadow Palette - Walk of No Shame Collection,Charlotte Tilbury,19068,3.3571,14.0,55.0,0,0,0
1255,Eye Smudger Brush,Charlotte Tilbury,18974,4.8824,34.0,36.0,0,0,0
1256,Superstar Lips Lipstick - Pillow Talk Collection,Charlotte Tilbury,18828,4.0212,189.0,35.0,0,0,0
1257,The Classic Eye Powder Pencil,Charlotte Tilbury,18131,3.8462,65.0,24.0,0,0,0
1258,Legendary Lashes Volume 2 Mascara,Charlotte Tilbury,17548,3.8367,196.0,32.0,0,0,0
1259,Brow Lift Refillable Triangular Eyebrow Pencil,Charlotte Tilbury,16680,4.4371,286.0,26.0,0,0,0
1260,K.I.S.S.I.N.G Lipstick - Pillow Talk Collection,Charlotte Tilbury,15120,4.2462,65.0,35.0,0,0,0
1261,Brightening Youth Glow Primer,Charlotte Tilbury,14627,3.6129,31.0,55.0,0,0,1
1262,Mini Charlotte's Magic Cream,Charlotte Tilbury,62966,3.6585,246.0,30.0,0,0,0
1263,Feline Flick Volume 2 Liquid Eyeliner,Charlotte Tilbury,13808,3.1071,56.0,32.0,0,0,0
1264,Matte Revolution Lipstick - Look of Love Collection,Charlotte Tilbury,13657,4.3654,52.0,38.0,0,0,0
1265,Charlotte's Magic Lip Oil Crystal Elixir,Charlotte Tilbury,12895,2.9398,83.0,40.0,0,1,0
1266,K.I.S.S.I.N.G Lipstick - Look of Love Collection,Charlotte Tilbury,12818,4.4545,11.0,38.0,0,0,0
1267,Pencil Sharpener,Charlotte Tilbury,11872,4.4082,49.0,7.0,0,0,0
1268,Collagen Lip Bath Gloss  - Walk of No Shame Collection,Charlotte Tilbury,11295,3.0,21.0,35.0,0,0,0
1269,Brow Fix Clear Eyebrow Gel,Charlotte Tilbury,10036,4.3056,288.0,26.0,0,0,0
1270,Mini Daily Glow Toner with Niacinamide,Charlotte Tilbury,9527,3.0,6.0,19.0,0,0,0
1271,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,12841,3.5492,122.0,145.0,0,0,0
1272,Cheek To Chic Blush - Walk of No Shame Collection,Charlotte Tilbury,8579,4.2759,29.0,42.0,0,0,0
1273,Full Fat Lashes Mascara,Charlotte Tilbury,8448,3.2907,86.0,29.0,0,0,0
1274,Brow Cheat Eyebrow Pencil Refill,Charlotte Tilbury,8441,3.9167,24.0,16.0,0,1,0
1275,Eye Liner - Walk of No Shame Collection,Charlotte Tilbury,7815,4.6429,14.0,29.0,0,0,0
1276,Airbrush Matte Refillable Bronzer,Charlotte Tilbury,7804,4.7,10.0,41.0,0,0,0
1277,Daily Glow Toner with Niacinamide,Charlotte Tilbury,7914,4.381,84.0,55.0,0,0,0
1278,Goddess Clay Mask,Charlotte Tilbury,11636,4.3115,61.0,58.0,0,0,0
1279,Instant Magic Facial Dry Sheet Mask,Charlotte Tilbury,11527,3.4906,53.0,25.0,0,0,1
1280,Mini Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,38819,3.175,40.0,30.0,0,0,0
1281,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,7612,4.1429,35.0,60.0,0,0,0
1282,"Mini Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips",Charlotte Tilbury,4292,3.5,2.0,16.0,0,0,0
1283,Brow Lift Eyebrow Pencil Refill,Charlotte Tilbury,3809,3.9091,11.0,16.0,0,1,0
1284,Cryo-Recovery Lifting Face Mask with Acupressure Technology,Charlotte Tilbury,15090,2.8077,26.0,55.0,0,1,0
1285,Matte Revolution Lipstick Refill,Charlotte Tilbury,3580,4.8,5.0,25.0,0,1,0
1286,Airbrush Flawless Finish Setting Powder Refill,Charlotte Tilbury,3549,4.5,2.0,41.0,0,0,0
1287,Goddess Cleansing Ritual Duo,Charlotte Tilbury,7741,4.4545,22.0,46.0,0,0,0
1288,Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,12680,4.5833,12.0,85.0,0,0,0
1289,Mini Goddess Clay Mask 15ml Travel Size,Charlotte Tilbury,6446,3.0833,12.0,16.0,0,0,0
1290,"Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips",Charlotte Tilbury,1798,3.4,5.0,32.0,0,0,0
1291,Mini Magic Night 15ml Travel Size,Charlotte Tilbury,5165,2.875,8.0,45.0,0,0,0
1292,K.I.S.S.I.N.G Lipstick Refill,Charlotte Tilbury,1731,5.0,2.0,25.0,0,1,0
1293,Mini Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,13165,4.7143,7.0,30.0,0,0,0
1294,Beautiful Skin Bronzing Brush,Charlotte Tilbury,1327,1.0,1.0,44.0,0,0,0
1295,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,6696,3.75,4.0,260.0,0,1,0
1296,Airbrush Flawless Finish Brightening Powder Refill,Charlotte Tilbury,1005,,,41.0,0,1,0
1297,Superstar Lips Lipstick - Walk of No Shame Collection,Charlotte Tilbury,0,4.75,4.0,35.0,0,0,0
1298,Matte Revolution Lipstick - Walk of No Shame Collection,Charlotte Tilbury,0,4.4194,31.0,35.0,0,0,0
1299,Lip Cheat Lip Liner- Walk of No Shame Collection,Charlotte Tilbury,0,4.4286,7.0,25.0,0,0,0
1300,Chloé Eau de Parfum,Chloé,143906,4.4838,2507.0,147.0,0,0,0
1301,Roses De Chloé Eau de Toilette,Chloé,37072,4.5154,780.0,128.0,0,0,0
1302,Nomade Eau de Parfum,Chloé,28064,4.3566,488.0,147.0,0,0,0
1303,Love Story,Chloé,20003,4.4817,218.0,147.0,0,0,0
1304,Nomade Eau de Parfum Travel Spray,Chloé,19606,4.3566,488.0,38.0,0,0,0
1305,Roses De Chloé Eau de Toilette Rollerball,Chloé,15996,4.5154,780.0,31.0,0,0,0
1306,Chloé Rollerball,Chloé,13390,4.482,2494.0,38.0,0,0,0
1307,Signature Eau de Parfum Set,Chloé,8743,4.5,4.0,36.0,0,0,0
1308,Chloe L'Eau,Chloé,5902,4.1784,342.0,133.0,0,0,0
1309,Chloé Rose Tangerine Eau de Toilette,Chloé,5409,3.9087,438.0,124.0,0,0,0
1310,Love Story Eau Sensuelle,Chloé,4350,4.5625,32.0,147.0,0,0,1
1311,Velvet Matte Lip Colour,Christian Louboutin,49836,4.3627,102.0,90.0,0,1,0
1312,Volume Shampoo Paste with Rassoul Clay and Rose Extracts,Christophe Robin,30186,3.9431,1001.0,53.0,0,1,0
1313,Temporary Color Gel,Christophe Robin,6624,3.3212,165.0,35.0,0,0,1
1314,Pre-Shampoo Hydrating Scalp Scrub,Christophe Robin,1824,2.2,5.0,43.0,0,0,1
1315,Makeup Brush Cleaner,Cinema Secrets,99596,4.3292,1142.0,24.0,0,1,0
1316,Makeup Brush Cleaner Pro Starter Kit,Cinema Secrets,61979,4.289,775.0,28.0,0,0,0
1317,Makeup Brush Cleaner Travel Set,Cinema Secrets,48921,4.2672,479.0,15.0,0,0,0
1318,Makeup Brush Cleaner Mini,Cinema Secrets,20853,4.2093,86.0,15.0,0,1,0
1319,Tropical Lemon Makeup Brush Cleaner Pro Starter Kit,Cinema Secrets,12631,3.88,25.0,28.0,0,1,0
1320,Professional Makeup Brush Cleaner - Lemon,Cinema Secrets,5114,4.0,4.0,45.0,0,1,0
1321,Brush Cleansing Shampoo,Cinema Secrets,2307,3.125,8.0,18.0,0,1,0
1322,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,59652,4.2503,2605.0,90.0,0,0,0
1323,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,9415,4.2278,922.0,82.0,0,0,0
1324,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,25054,4.6138,523.0,39.0,0,0,0
1325,Tonic Body Firming & Toning Natural Treatment Oil,Clarins,25953,4.3969,262.0,70.0,0,0,0
1326,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,15015,4.5945,397.0,90.0,0,0,0
1327,Body Fit Anti-Cellulite Contouring & Firming Expert,Clarins,18756,4.0385,52.0,77.0,0,0,0
1328,Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,1758,4.3415,205.0,93.0,0,0,0
1329,Instant Smooth Perfecting Touch Primer,Clarins,12197,4.3822,628.0,40.0,0,0,0
1330,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,8236,4.6528,193.0,96.0,0,0,0
1331,V-Facial Instant Depuffing Face Mask,Clarins,26393,4.7547,159.0,67.0,0,0,0
1332,Masvelt Body Shaping Cream,Clarins,10263,4.4074,27.0,75.0,0,0,0
1333,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,8723,4.4029,139.0,65.0,0,0,0
1334,Hand & Nail Nourishing Treatment Cream,Clarins,8933,4.332,259.0,32.0,0,0,0
1335,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,Clarins,10782,4.4184,98.0,65.0,0,0,0
1336,Contour Body Firming & Toning Natural Treatment Oil,Clarins,7643,4.3684,19.0,70.0,0,0,0
1337,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,Clarins,5083,3.7467,75.0,59.0,0,0,0
1338,Instant Eye Waterproof Make-Up Remover,Clarins,6674,4.4968,155.0,33.0,0,0,0
1339,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,8646,4.2537,67.0,62.0,0,0,0
1340,Body Fit Anti-Cellulite Contouring & Firming Expert,Clarins,6074,3.5455,11.0,66.0,0,0,0
1341,Lip Comfort Hydrating Oil,Clarins,35345,4.3509,57.0,28.0,1,0,0
1342,Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,8559,4.76,25.0,65.0,0,1,0
1343,Extra-Firming & Smoothing Day Moisturizer with SPF 15,Clarins,5420,4.0417,24.0,93.0,0,0,0
1344,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,1562,3.3333,24.0,30.0,0,0,0
1345,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,2459,3.7727,22.0,59.0,0,0,0
1346,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,1195,2.5294,17.0,30.0,0,1,0
1347,Extra-Firming & Smoothing Face Mask,Clarins,4267,4.25,16.0,79.0,0,0,0
1348,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,4239,3.5714,14.0,90.0,0,0,0
1349,Hydrating Toner Lotion with Aloe Vera,Clarins,3710,3.8462,13.0,30.0,0,0,0
1350,Delicious Self-Tanning Cream,Clarins,2105,4.1462,253.0,48.0,0,0,1
1351,Extra-Firming & Smoothing Night Moisturizer,Clarins,5829,4.25,8.0,98.0,0,0,0
1352,Moisture-Rich Hydrating Body Lotion,Clarins,1739,4.7143,7.0,47.0,0,0,0
1353,Soothing Toning Lotion with Chamomile,Clarins,1484,3.375,8.0,30.0,0,0,0
1354,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,1652,4.8571,7.0,58.0,0,0,0
1355,Self Tanning Face & Body Tinted Gel,Clarins,1606,5.0,4.0,42.0,0,1,1
1356,Total Cleansing Oil & Makeup Remover,Clarins,1143,3.25,4.0,37.0,0,0,0
1357,Self Tanning Face & Body Milky Lotion,Clarins,732,3.6667,3.0,42.0,0,1,0
1358,Super Restorative Anti-Aging Day Moisturizer,Clarins,566,4.6667,3.0,132.0,0,1,0
1359,Skincare Essentials Kit,Clarins,2986,3.0,2.0,100.0,0,0,0
1360,Super Restorative Anti-Aging Night Moisturizer,Clarins,595,5.0,2.0,140.0,0,1,0
1361,Masvelt Advanced Body Firming & Shaping Cream,Clarins,392,,,77.0,1,1,0
1362,Double Serum Face & Eye Power Duo,Clarins,3113,,,99.0,0,1,1
1363,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Clarins,294,,,132.0,1,0,0
1364,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Clarins,282,,,49.0,1,1,0
1365,Anti-Aging Skincare Essentials Set,Clarins,2,,,100.0,1,0,1
1366,Reserve - Skin,CLEAN RESERVE,33131,4.275,280.0,110.0,0,0,0
1367,Reserve - Radiant Nectar,CLEAN RESERVE,20760,4.2727,253.0,110.0,0,0,0
1368,Reserve - Skin Travel Spray,CLEAN RESERVE,20560,4.1949,118.0,29.0,0,0,0
1369,Classic - Skin,CLEAN RESERVE,18286,4.3305,351.0,44.0,0,0,0
1370,Classic - Warm Cotton,CLEAN RESERVE,18145,4.0411,584.0,74.0,0,0,0
1371,Reserve - Radiant Nectar Travel Spray,CLEAN RESERVE,17224,4.4655,116.0,29.0,0,0,0
1372,Reserve - Perfume Discovery Set,CLEAN RESERVE,16056,3.5278,36.0,24.0,0,0,0
1373,Reserve - Rain,CLEAN RESERVE,13370,4.2595,131.0,110.0,0,0,0
1374,Reserve - Acqua Neroli,CLEAN RESERVE,11079,4.1514,218.0,110.0,0,0,0
1375,Reserve - Acqua Neroli Travel Spray,CLEAN RESERVE,10993,4.4667,90.0,29.0,0,0,0
1376,Reserve - Rain Travel Spray,CLEAN RESERVE,10370,4.32,75.0,29.0,0,0,0
1377,Reserve - Sparkling Sugar,CLEAN RESERVE,9548,4.2182,55.0,110.0,0,0,0
1378,Reserve - Warm Cotton Travel Spray,CLEAN RESERVE,9247,4.519,79.0,29.0,0,0,0
1379,Reserve - Sparkling Sugar Travel Spray,CLEAN RESERVE,8974,4.0286,35.0,29.0,0,0,0
1380,Reserve - Warm Cotton,CLEAN RESERVE,8782,3.4521,292.0,110.0,0,0,0
1381,Reserve - Lush Fleur,CLEAN RESERVE,6740,3.878,82.0,110.0,0,0,1
1382,Reserve - Sel Santal,CLEAN RESERVE,6478,3.9845,129.0,110.0,0,0,0
1383,Reserve - Solar Bloom Travel Spray,CLEAN RESERVE,6238,4.1316,38.0,29.0,0,0,0
1384,Reserve - Solar Bloom,CLEAN RESERVE,6178,4.2346,81.0,110.0,0,0,0
1385,Mini Clean Reserve Travel Set,CLEAN RESERVE,5319,4.875,8.0,35.0,1,0,0
1386,Reserve - Lush Fleur Travel Spray,CLEAN RESERVE,5139,3.878,82.0,29.0,0,0,1
1387,Clean Reserve Eau de Parfum Set,CLEAN RESERVE,4404,4.0,5.0,35.0,0,0,0
1388,Reserve - Sel Santal Travel Spray,CLEAN RESERVE,4372,4.2424,33.0,29.0,0,0,0
1389,Mini Clean Classic Rollerball Perfume Set,CLEAN RESERVE,2720,5.0,1.0,22.0,1,1,0
1390,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,185324,4.5294,4375.0,38.0,0,0,0
1391,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,37388,4.5294,4375.0,14.0,0,0,0
1392,Dramatically Different Moisturizing Gel,CLINIQUE,95864,4.4383,3977.0,32.5,0,0,0
1393,Almost Lipstick,CLINIQUE,214294,4.4177,4036.0,23.0,0,0,0
1394,Cheek Pop Blush,CLINIQUE,163884,4.4981,1060.0,29.0,0,0,0
1395,All About Clean Liquid Facial Soap,CLINIQUE,57395,4.3694,2206.0,23.5,0,0,0
1396,Dramatically Different Moisturizing Lotion+,CLINIQUE,92239,3.9101,2124.0,32.5,0,0,0
1397,Beyond Perfecting Foundation + Concealer,CLINIQUE,112957,3.7543,2572.0,37.0,0,0,0
1398,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,3109,4.24,2017.0,57.0,0,0,0
1399,Chubby Stick Moisturizing Lip Colour Balm,CLINIQUE,104751,4.3431,2469.0,21.0,0,0,0
1400,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,1237,4.178,1899.0,68.0,0,0,0
1401,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,38202,4.2522,1729.0,82.0,0,0,0
1402,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,4293,4.194,1670.0,71.0,0,0,0
1403,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,89554,4.5075,3214.0,23.5,0,0,0
1404,All About Eyes Eye Cream,CLINIQUE,32398,4.0722,1635.0,37.0,0,0,0
1405,All About Eyes Rich Eye Cream,CLINIQUE,68979,4.1444,1614.0,37.0,0,0,0
1406,Even Better Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,83409,4.1825,2603.0,34.0,0,0,0
1407,Clarifying Lotion 2,CLINIQUE,38875,4.3815,1376.0,20.0,0,0,0
1408,Exfoliating Face Scrub,CLINIQUE,40899,4.6122,1194.0,26.0,0,0,0
1409,Acne Solutions Clinical Clearing Gel,CLINIQUE,59548,4.2234,1079.0,32.0,0,0,0
1410,Acne Solutions Cleansing Foam,CLINIQUE,43458,4.1686,1038.0,23.5,0,0,0
1411,Acne Solutions Clarifying Lotion,CLINIQUE,40683,4.4042,1007.0,20.0,0,0,0
1412,Pep-Start Eye Cream,CLINIQUE,47677,3.6769,1006.0,32.0,0,0,0
1413,Clarifying Lotion 3,CLINIQUE,24326,4.3181,918.0,20.0,0,0,0
1414,All About Shadow 8-Pan Palette,CLINIQUE,47428,4.2762,344.0,46.0,0,0,0
1415,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,24355,3.7691,905.0,37.0,0,0,0
1416,High Impact Mascara,CLINIQUE,46607,4.2856,2770.0,23.0,0,0,0
1417,Lash Power Mascara Long-Wearing Formula,CLINIQUE,45752,4.3192,2243.0,23.0,0,0,0
1418,Rinse-Off Foaming Cleanser,CLINIQUE,17770,4.4933,821.0,23.5,0,0,0
1419,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,16656,4.5321,810.0,26.0,0,0,0
1420,Stay-Matte Sheer Pressed Powder,CLINIQUE,42543,4.3333,1371.0,37.0,0,0,0
1421,Stay-Matte Oil-Free Makeup Foundation,CLINIQUE,41729,4.0516,1317.0,34.0,0,0,0
1422,Bottom Lash Mascara,CLINIQUE,41525,4.4452,1642.0,16.0,0,0,1
1423,Dramatically Different Hydrating Jelly,CLINIQUE,32096,3.8743,716.0,45.0,0,0,0
1424,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,17157,4.0182,713.0,26.0,0,0,0
1425,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,CLINIQUE,40156,3.78,800.0,42.0,0,0,0
1426,Quickliner For Eyes Intense Eyeliner,CLINIQUE,39956,3.8599,628.0,23.0,0,0,0
1427,Chubby Stick Sculpting Contour,CLINIQUE,33726,3.7737,243.0,29.0,0,0,0
1428,Redness Solutions with Probiotic Technology Daily Relief Cream,CLINIQUE,19437,4.0051,583.0,56.0,0,0,0
